customer_id,name,region,join_date,miles_from_depot,city
1001,William White,East,2021-11-11,700,Boston
1002,Wylie Coyote,East,2023-02-14,750,New York
1003,Dan Brown,West,2023-10-19,1200,Seatle
1004,Chewbacca,West,2022-11-09,1150,Portland
1005,Dr Who,North,2023-08-18,400,Minneapolis
1006,Tiffany James,South,2021-06-07,800,Huston
1007,Susan Johnson,South,2023-06-30,600,Springfield
1008,Tony Stark,North,2020-05-01,150,Milwaukee
1009,Jason Bourne,West,2020-12-01,750,Salt Lake City
1010,Hermione Granger,East,2022-12-09,500,Pittsburg
1011,Hermione Grager,East,2022-12-09,500,Pittsburg
