CustomerID,Name,Region,JoinDate,MilesFromDepot,City
1001,William White,East,11/11/2021,700,Boston
1002,Wylie Coyote,East,2/14/2023,750,New York
1003,Dan Brown,West,10/19/2023,1200,Seatle
1004,Chewbacca,West,11/9/2022,1150,Portland
1005,Dr Who,North,8/18/2023,400,Minneapolis
1006,Tiffany James,South,6/7/2021,800,Orlando
1007,Susan Johnson,South,6/30/2023,600,Huston
1008,Tony Stark,North,5/1/2020,150,Milwaukee
1009,Jason Bourne,West,12/1/2020,750,Salt Lake City
1010,Hermione Granger,East,12/9/2022,500,Pittsburg
1011,Hermione Grager,East,12/9/2022,500,Pittsburg
